name,v,e,y
Labeeb,1,0,0
Shawntay,0,0,1
Ishawn,1,0,0
Eduardo,1,0,0
Aliyah,1,0,0
Melisha,1,0,0
Libby,0,0,0
Antonio,1,0,0
Ty,0,0,0
Rawda,0,0,0
Qais,1,0,0
Dillon,1,0,0
Angelique,0,1,1
Charles,1,0,0
Zachary,1,0,0
Tristin,1,0,0
Thomas,1,0,0
Franklin,0,1,0
Jennifer,1,0,0
Angalique,0,1,0
Munisa,1,0,0
Brittany,0,0,0
Aubriana,0,0,0
Deandra,0,0,0
Daniel,1,0,0
Evan,1,0,0
Joshua,1,0,0
Tran,1,0,0
Logan,0,0,1
Zakkary,0,1,1
Dong,1,0,0
Jordan,0,0,0
Timothy,1,0,0
Sheena,0,0,0
Elaine,1,0,0
Sophia,1,0,0
Amanda,0,0,0
Harley,0,0,0
Jordan,0,1,0
Luis,1,0,0
Andrew,1,0,0
Pachoua,0,0,0
Joshua,1,0,0
Briana,0,0,0
Deborah,0,0,1
Ariel,0,0,0
Fawzia,0,0,0
Hamaama,0,1,0
Sandeep,1,0,0
Mequila,1,0,0
Jacob,1,0,0
Cole,1,0,0
Jordan,0,0,0
Sumaita,0,1,0
Marzooq,1,0,0
Ashley,0,1,0
Janet,0,0,0
John,0,1,0
Manuel,0,0,0
Trina,1,0,0
Serena,0,0,1
Tyana,0,0,1
Yareli,1,0,0
Matthew,0,0,0
Cyrus,0,1,0
Kristen,1,0,0
Summer,0,0,1
Bakar,0,1,0
Katherine,0,1,1
Mutasim,0,1,1
Jacqueline,0,0,0
Jordan,1,0,0
Alex,0,0,0
Jeremiah,1,0,0
Fidda,0,0,0
Tajae,0,0,0
Jesus,1,0,0
Manuelito,1,0,0
Dylan,1,0,0
Alundra,0,0,0
Phoenix,1,0,0
Lorenzo,1,0,0
Kyree,1,0,0
Mark,1,0,0
Tyree,0,0,0
Peter,1,0,0
Shabeeba,1,0,0
Naafoora,0,0,0
Katerina,1,0,0
Lakota,1,0,0
Sadyan,1,0,0
Dillon,0,0,0
David,1,0,0
Diego,1,0,0
Bryan,1,0,0
Kualii,0,1,1
Sandra,1,0,0
Casey,0,0,0
Juliet,0,0,0
Miranda,1,0,0
Blayre,0,0,1
Keila,1,0,0
Aaron,0,0,0
Dante,0,0,0
Ezra,1,0,0
David,0,0,0
Dylan,1,0,0
Yani,1,0,0
Kirie,1,0,0
Matthew,0,1,1
Amaani,0,0,1
Terence,0,0,0
Mimi,1,0,0
Isaiah,1,0,0
Adriana,1,0,0
Claire,0,0,0
Xyoob,0,0,1
Haasini,1,0,0
Erik,0,0,0
Najma,1,0,0
Sandora,0,0,0
Benjamin,1,0,0
Brent,0,0,1
Alec,1,0,0
Dana,0,0,0
Kayjanet,1,0,0
Daniel,1,0,0
Kaamil,1,0,0
Qais,1,0,0
Kelly,1,0,0
Damian,1,0,0
Janishka,1,0,0
Devin,1,0,0
Kiet,1,0,0
Aurora,1,0,0
Katherine,1,0,0
Jared,1,0,0
Melissa,0,0,1
Sarayma,0,0,1
Katheryne,1,0,0
Austin,1,0,0
Zuhra,0,1,0
Ramza,0,0,0
Xavier,0,0,0
Bandar,0,0,1
Wendy,1,0,0
Sitaara,1,0,0
Munjid,0,1,0
Julien,0,0,0
Gabriel,1,0,0
Ismaeel,0,0,0
Mija,1,0,0
Tre,1,0,0
Nathaniel,1,0,0
Manuel,0,1,0
Jordan,1,0,0
Joseph,1,0,0
Taaliba,1,0,0
Collin,0,0,1
Sierra,0,0,1
Julian,0,0,0
Djidade,0,0,1
Jumail,1,0,0
Komottre,1,0,0
Jessica,0,0,1
John,1,0,0
Rachel,0,0,1
Derek,0,0,0
Rito,1,0,0
Sierra,0,1,1
Naadir,0,1,1
Sukaina,0,0,1
Hannah,1,0,0
Tyler,1,0,0
Jamal,1,0,0
Ganbayar,0,0,1
Collin,1,0,0
Taylor,0,0,1
Joshua,0,0,0
Burhaan,1,0,0
Mahfoodha,1,0,0
Dylan,0,0,0
Talaiya,1,0,0
Deven,0,0,0
Vianey,1,0,0
Henry,0,1,0
Ignacio,0,0,0
Derek,1,0,0
Jordon,1,0,0
Gavin,0,1,1
Muslim,1,0,0
Jaabir,1,0,0
Manaahil,0,1,0
Carlos,1,0,0
Sulaimaan,1,0,0
Elijah,1,0,0
Shane,1,0,0
Brianna,0,0,0
Shannon,1,0,0
Aarifa,1,0,0
Carson,0,0,0
Jeffrey,1,0,0
Razeena,1,0,0
Jaarallah,1,0,0
Chance,1,0,0
Stephen,1,0,0
Haazim,0,1,0
Haley,0,0,0
Andrew,1,0,0
Alyssa,1,0,0
Alexus,0,0,1
Emily,1,0,0
Najeeba,1,0,0
Morgun,1,0,0
Shamah,1,0,0
Cordero,1,0,0
Natasha,0,0,0
Karina,0,1,0
Christina,1,0,0
Davis,0,0,1
Bryanna,1,0,0
Emily,0,0,1
Matias,1,0,0
Cilehe,1,0,0
Theresa,1,0,0
Rubyna,1,0,0
Camille,1,0,0
Carli,1,0,0
Kevin,0,0,0
Sabeeka,1,0,0
Chelsea,1,0,0
Holly,1,0,0
Roshan,0,0,1
Dakota,1,0,0
Bradley,1,0,0
Andrissa,0,0,0
Waneesa,1,0,0
Jeremiah,0,0,0
Tahma,1,0,0
Naadir,0,1,1
Kevin,0,0,1
Nora,0,0,0
Kendra,1,0,0
Burhaan,1,0,0
Brianna,1,0,0
Cynthia,1,0,0
Aaron,1,0,0
Seth,1,0,0
Zachary,0,0,1
Suhaad,1,0,0
Mariah,1,0,0
Shanequa,1,0,0
Muammar,1,0,0
Khaalida,1,0,0
Cassandra,1,0,0
Tayveon,1,0,0
Kevin,0,0,0
Sarah,0,1,0
Hamdoona,0,1,0
Sarah,0,0,1
Jesse,1,0,0
Aseel,0,1,0
Faseeha,1,0,0
Cody,0,0,0
Luis,0,1,0
Nicolas,1,0,0
Dakota,0,1,0
Valerie,0,1,0
Suhaa,1,0,0
Marissa,0,1,1
Hugo,1,0,0
Matalin,1,0,0
Raaniya,1,0,0
Roy,0,0,1
De'Shawn,1,0,0
Luis,0,0,1
Caitlin,1,0,0
Jarrod,1,0,0
Daniel,0,1,0
Huwaida,0,0,0
Ashley,0,0,1
Ryan,0,0,0
Ethan,0,1,1
Tuhfa,1,0,0
Audriana,1,0,0
Austin,0,1,0
Fawqiyya,1,0,0
John,1,0,0
Timothy,1,0,0
Jonathan,1,0,0
Reed,0,0,1
Luke,1,0,0
Abraham,1,0,0
Chaska,1,0,0
Eli,1,0,0
Arturo,1,0,0
Muslih,1,0,0
Yosef,1,0,0
Maleek,1,0,0
Cody,1,0,0
Khaalida,0,0,1
Nicole,0,1,1
Ian,0,0,0
Amie,1,0,0
Mahbooba,0,1,0
Jafet,0,1,1
Siddeeqi,1,0,0
Raheema,1,0,0
Morgan,1,0,0
Rani,0,0,1
Kelsey,1,0,0
Mackenzie,1,0,0
Janelle,1,0,0
Siddeeqi,1,0,0
Cindy,0,1,0
Dawnee,1,0,0
Carly,0,1,0
Lisa,0,1,0
Orion,1,0,0
Shay,0,0,1
Tyler,0,0,1
Gabriell,1,0,0
Austin,0,0,0
Briana,1,0,0
Brittany,1,0,0
Ruwaid,0,0,0
Ella,0,0,0
Karmon,0,0,1
Destiny,0,0,0
Nariah,0,0,0
Benjamin,1,0,0
Jordan,0,1,0
Tirso,0,1,0
Abril,1,0,0
Jacob,0,0,0
Marinna,1,0,0
Aron,1,0,0
Sulama,1,0,0
Isaac,1,0,0
Mercedes,1,0,0
Kenneth,1,0,0
Silmi,0,1,0
Masroora,1,0,0
Payton,0,1,1
Tsavii,1,0,0
Cody,0,0,1
Wakiyan,1,0,0
Jalen,1,0,0
Jalen,0,1,1
Marsean,1,0,0
Kawthar,0,0,0
Tawnie,1,0,0
Dyami,0,1,1
Quadayzia,1,0,0
Antonio,1,0,0
Muntaha,0,0,0
John,0,0,0
Kori,0,0,0
Chandler,0,0,0
Wesley,0,1,0
Tawfeeq,1,0,0
Wafaaa,0,0,0
Efrain,0,0,0
Darrell,0,0,0
Christopher,0,0,1
Uwais,1,0,0
Cody,0,0,0
Abdul Kareem,1,0,0
Michael,0,0,1
Dejonaie,0,1,1
Ariunzaya,0,1,0
Tameem,1,0,0
Melissa,1,0,0
Kayla,0,0,1
Glenn,1,0,0
Gabrielle,0,0,0
Chandler,1,0,0
Frankie,1,0,0
Dejan,1,0,0
Nicole,0,1,0
James,1,0,0
Duncan,1,0,0
Gabrielle,0,0,0
Zachary,0,0,0
Nizhoni,0,0,0
Erik,0,0,0
Spencer,1,0,0
Grace,0,0,1
Linsi,0,1,1
Fuaada,1,0,0
Yo Han,0,0,0
Sarah,1,0,0
Andrew,1,0,0
Jordan,0,0,1
Christopher,1,0,0
Steven,0,1,1
Samantha,1,0,0
Christian,0,0,0
Anthony,1,0,0
Aasima,0,0,0
Jason,1,0,0
Asli,1,0,0
Christopher,1,0,0
Joel,1,0,0
Chantal,1,0,0
Merry,1,0,0
Michael,0,0,0
Ryan,0,0,0
Wesley,1,0,0
Tiffany,1,0,0
Jammisa,1,0,0
Isa,0,1,0
Faatin,1,0,0
Aminaa,0,0,0
Jeremy,0,1,1
Benjamin,0,1,0
Rozalyn,1,0,0
Sabeeka,0,0,1
Chloe,0,1,0
Preston,0,1,0
Fawwaaz,1,0,0
Tanner,1,0,0
Jordan,1,0,0
Ameera,0,0,1
Stephanie,0,1,0
Zameel,1,0,0
Kiana,0,0,0
Dustyn,0,1,0
Chigozie,1,0,0
Monica,0,0,0
Miranda,0,1,0
Samantha,0,0,0
Tyler,1,0,0
Traften,0,0,1
Abby,0,0,0
Daif,1,0,0
Javkhlan,1,0,0
Karen,1,0,0
Keeley,0,0,1
Olivia,1,0,0
Austin,0,0,0
Ariana,0,0,1
Nina,1,0,0
Broccan,1,0,0
Michael,0,0,0
Jessica,0,0,0
Lorenzo,0,0,0
Alysia,1,0,0
Marisa,1,0,0
Razeena,0,0,0
Saajid,0,1,0
Samuel,0,1,0
Claire,0,0,0
Jennifer,0,0,0
Sydney,0,1,0
Faarooq,0,0,0
Madeline,1,0,0
Fat'hiyaa,0,0,1
Orlando,1,0,0
Suhaib,1,0,0
Gursev,1,0,0
Razeen,1,0,0
Talha,0,0,0
Taylor,1,0,0
Mahdhoodha,0,1,1
Aparna,1,0,0
Ashley,1,0,0
Mudrika,0,0,0
Shawna,1,0,0
Amanda,0,1,0
Caleb,1,0,0
Gabriel,1,0,0
Juan,1,0,0
Dandrew,1,0,0
Sharad,1,0,0
Marcus,1,0,0
Alexis,1,0,0
Marcus,1,0,0
Ariana,0,0,1
Harold,0,0,1
Marissa,0,0,0
Mareno,1,0,0
Raihaan,1,0,0
Anisia,0,0,1
Shaquaya,0,0,1
Gloria,1,0,0
River,1,0,0
Faraah,0,0,0
Reyana,0,0,1
Meredith,1,0,0
Amanda,0,1,0
Raihaan,1,0,0
Alexa,1,0,0
Joshua,1,0,0
Zumruda,0,1,0
Faadil,0,0,0
Jamela,0,0,0
Kassandra,0,1,0
Muntaha,0,1,0
Nicolas,0,1,0
John,1,0,0
Alexander,1,0,0
Kaleem,1,0,0
Elberta,0,0,0
Suhaa,1,0,0
Ethan,0,0,1
Yovanna,1,0,0
Joshua,0,1,0
Eun,1,0,0
Justen,0,0,1
Monica,0,1,0
Joshua,1,0,0
Stuart,1,0,0
Mark,0,1,0
Jasmine,0,1,0
Erica,1,0,0
Gabriel,0,1,0
Francine,1,0,0
Cedar,1,0,0
Tina,0,1,1
Nakeisha,1,0,0
Umaira,1,0,0
Rashaan,1,0,0
Lissette,1,0,0
Mato Ty,0,0,0
Elise,1,0,0
Iman,1,0,0
Malcolm,1,0,0
Nicholas,0,0,0
Waseema,1,0,0
Jennifer,1,0,0
Sarah,0,0,0
Elijah,1,0,0
Jeriah,0,0,0
Ashley,0,0,0
Shakeel,1,0,0
Najwa,1,0,0
Quellan,1,0,0
Jonathan,1,0,0
Joshua,0,0,0
Malia,0,0,1
Francisco,0,0,0
Lankin,0,0,0
Santos,1,0,0
Brandon,0,0,0
William,1,0,0
Madeline,1,0,0
Drew,1,0,0
Azza,0,1,0
Fikri,0,1,0
Casey,1,0,0
Romello,1,0,0
Keili,0,0,1
Erick,0,1,1
Justin,1,0,0
Brian,1,0,0
Umar,0,0,0
Juan,0,0,0
Adam,1,0,0
Willie,0,1,1
Tony,1,0,0
Yi,0,0,0
Nafeesa,1,0,0
Adler,1,0,0
Aimee,1,0,0
Rahma,1,0,0
Isabella,0,0,1
Aaron,1,0,0
Karina,0,0,1
Naasif,1,0,0
Lorna,1,0,0
Amal,0,0,1
Jeffery,1,0,0
Marshela,1,0,0
Samuel,0,1,0
Lauren,0,0,0
Jameela,1,0,0
Brandi,0,0,1
Hanoona,1,0,0
Corina,0,1,1
Kirby,0,0,0
Vincent,1,0,0
Serena,1,0,0
Jose,0,1,0
De'Jane,0,0,0
Shanae,1,0,0
Fat'hi,1,0,0
Maegen,0,0,1
Zaaida,0,0,0
Alexandra,0,1,0
Markuz,1,0,0
Hannah,1,0,0
Saul,0,0,0
Orlando,0,1,0
Shaahir,0,0,0
Paige,1,0,0
Shaamila,1,0,0
Timane,0,0,0
Jaelene,0,0,0
Troy,1,0,0
Awda,0,0,0
Brandon,0,0,0
Shannon,1,0,0
Peter,0,1,0
Sheila,0,0,0
Connor,0,1,1
Elijah,1,0,0
Allyson,1,0,0
Jaabir,0,1,0
Alexander,0,1,0
Jordan,0,0,1
Diego,1,0,0
Ian,0,1,0
Davianna,0,0,1
Amy,0,0,0
Nazmi,0,0,0
Mykala,0,0,0
Tyler,0,0,0
Amanda,1,0,0
Jasmine,0,0,1
Emily,0,0,1
Aaron,1,0,0
Alysia,1,0,0
Amanda,1,0,0
Hannah,0,0,0
Daniel,1,0,0
Jae,0,0,0
Shuraih,1,0,0
Leigh,0,1,0
William,0,1,0
Maleeha,0,0,0
Garrett,0,0,0
Brianna,0,0,1
Zain,0,0,0
Daleel,0,1,0
Jasmine,0,0,0
Nova,1,0,0
Nameera,1,0,0
Jorden,1,0,0
Haajara,0,0,1
Shequan,0,0,1
Stephen,1,0,0
Cuauhtemoc,1,0,0
Shalimar,1,0,0
Zhaoxian,0,0,1
Konda,0,0,0
De'Von,1,0,0
Yi,0,1,0
Farajallah,0,0,0
Haajara,1,0,0
Raymond Kiet,0,0,0
Radiyya,0,0,0
Heather,1,0,0
Katlyn,0,1,0
Justin,0,0,0
Mishayla,0,0,0
Madeline,1,0,0
Samantha,0,0,1
Blake,0,0,0
Sarah,1,0,0
Sabrina,0,1,0
Adrian,1,0,0
Tou,1,0,0
Ashley,0,0,1
Austin,0,1,1
Sadeeda,0,0,0
Akoni,0,0,1
Charlotte,0,0,1
Justina,1,0,0
Vernon,0,0,0
Vicky,0,0,0
Dechelle,0,0,0
Christian,1,0,0
Humza,1,0,0
Shannon,0,1,0
Ian,1,0,0
Jacob,0,0,1
Eamon,0,0,0
Anjel,0,0,1
Amy,1,0,0
Sulema,0,1,0
Bakar,1,0,0
Abby,1,0,0
Whitni,1,0,0
Bethany,1,0,0
Jeong Min,1,0,0
Marcus,0,0,1
Zainab,0,0,1
Audrina,1,0,0
Dominique,1,0,0
Tsinnijinnie,0,1,0
Ivette,0,1,0
Roman,0,0,0
Ishi,0,1,0
Damian,1,0,0
Andrea,1,0,0
Alexandria,1,0,0
Kabeera,1,0,0
Anthony,1,0,0
Nathan,0,1,1
Alison,1,0,0
Shawn,0,0,0
Sana,1,0,0
Usaama,1,0,0
Ammaar,0,0,0
Alliyah,1,0,0
Ashley,0,0,1
Walter,1,0,0
Skyy,1,0,0
Sourob,0,0,0
Kirkpatrick,0,1,0
Judy,0,1,1
Taaj,1,0,0
Lubna,1,0,0
Natalie,1,0,0
Elizabeth,1,0,0
Abigail,0,0,1
Ismad,1,0,0
Jordyn,0,1,0
Sajesh,1,0,0
Carsen,0,1,1
George,0,0,0
Rayce,1,0,0
Rawda,1,0,0
Tatianna,1,0,0
Koafeng,1,0,0
Miranda,1,0,0
Joshua,0,1,0
Alexa,0,0,0
Annick,1,0,0
Christina,0,0,1
Almaasa,1,0,0
Billy,0,0,0
Jerel,1,0,0
Timothy,1,0,0
Ana,0,0,1
Jadeeda,0,0,0
Ruwaid,0,0,0
D'Andre,1,0,0
Lijie,1,0,0
Emilio,1,0,0
Rocky,1,0,0
Tracy,0,0,1
Sara,1,0,0
Edgar,0,1,0
Ashley,0,0,0
Cassidy,0,0,0
Breanna,1,0,0
Hannah,1,0,0
Brendan,1,0,0
Koreen,0,1,0
Hanh,0,1,0
Holly,0,0,0
Travis,0,1,0
Dakota,1,0,0
Catherine,0,0,0
Joshua,1,0,0
Siraaj,0,1,0
Jihaad,1,0,0
Layaali,0,0,0
Shelby,1,0,0
Alex,1,0,0
Michael,0,0,0
Ali,0,1,1
Dallas,0,1,0
Calvin,1,0,0
Ambrosia,0,0,0
Katelynn,0,1,0
Lauren,1,0,0
Ghaidaa,1,0,0
Christopher,1,0,0
Tory,0,0,0
Naqiyya,0,0,1
Ryan,1,0,0
Dylan,1,0,0
Juan,1,0,0
Benjamin,1,0,0
Saahir,1,0,0
Veronica,1,0,0
Konray,1,0,0
Nina,0,0,1
Joseline,1,0,0
Tess,1,0,0
Jordan,1,0,0
Miguel,1,0,0
Mariah,1,0,0
Serena,0,1,0
James,0,0,1
Eric,1,0,0
Deidra,0,0,1
Mariko,0,1,0
Samantha,0,0,0
Lacresha,1,0,0
Kelsey,0,0,0
Andrew,0,1,0
Dylan,0,0,0
Jazmyn,0,0,0
Kiet,0,0,1
Aiman,0,1,0
Aiyana,0,1,0
Amari,0,0,0
Joshua,0,0,0
Dejouray,1,0,0
Lauren,0,0,1
Tyrell,1,0,0
Connor,1,0,0
Jacob,1,0,0
Tegan,0,1,0
Mercedes,0,0,1
Savannah,1,0,0
Kelsey,0,1,1
Brianna,0,1,1
Miranda,1,0,0
Jeremy,0,1,1
Summer,1,0,0
Janai,1,0,0
Sunjot,1,0,0
Dekese,1,0,0
Hilmi,1,0,0
Mastoora,1,0,0
De'Vonta,1,0,0
Sean,1,0,0
Jorge,1,0,0
Alicia,1,0,0
Frida,1,0,0
Andee,1,0,0
Qaasim,0,0,0
Wadha,1,0,0
Rachel,1,0,0
Aaron,1,0,0
Selena,0,0,1
Muslih,1,0,0
Nathan,1,0,0
Ilhaam,1,0,0
David,0,0,0
E'Monie,1,0,0
Jessica,0,1,1
De Andre,1,0,0
Shahzad,1,0,0
Macennia,0,1,1
Daifallah,1,0,0
David,1,0,0
Jerald,0,0,0
Mahmooda,1,0,0
Alexander,1,0,0
Rayleen,1,0,0
Rohit,1,0,0
Nicole,1,0,0
Francisco,0,0,0
Raamiz,0,0,1
Suhaad,1,0,0
Stephanie,0,0,1
Alejandro,0,0,1
Maya,1,0,0
Sarina,0,0,1
Ashish,1,0,0
Zaidaan,1,0,0
D Ondra,0,0,0
Victor,1,0,0
Raaniya,1,0,0
Edward,0,0,1
Reese,1,0,0
Safwa,0,1,0
Isaac,1,0,0
Huy,0,1,0
Abdul,0,1,0
Kyla,0,1,0
Sage,1,0,0
Mekides,0,1,0
Ashley,1,0,0
Austin,0,1,0
Luis,0,1,0
Gabriel,1,0,0
Jasmine,1,0,0
Ruqayya,1,0,0
Sakeen,1,0,0
Brandon,0,1,0
Wajdiyya,1,0,0
Jenacie,0,1,1
Eddie,1,0,0
Kevin,1,0,0
Rachel,0,1,0
Nickolas,1,0,0
Gursev,1,0,0
Aayaat,0,0,1
William,0,0,1
Gaston,1,0,0
Haaritha,1,0,0
Suhaila,1,0,0
Sabriyya,0,0,0
Brian,1,0,0
Fernando,1,0,0
Jafar,0,0,0
Randall,0,0,0
Dakota,0,0,1
Stephanie,1,0,0
Erminio,0,0,0
Ryan,1,0,0
Austin,1,0,0
Angel,0,1,0
Rajab,1,0,0
Aatifa,0,1,1
Alex,0,1,1
Michael,0,0,0
Safaaa,1,0,0
Brianna,0,0,0
Hugh,1,0,0
Lili,1,0,0
Sandra,1,0,0
Cassidy,0,1,0
Saqr,0,0,1
Serina,0,0,0
Marceen,1,0,0
Dominick,0,0,0
Lani,1,0,0
Taeylor,1,0,0
Jonah,1,0,0
Brittany,0,0,1
Tiffani,0,1,0
Charline,1,0,0
Darren,1,0,0
Raeven,1,0,0
Zufar,1,0,0
Markuz,1,0,0
Luqmaan,1,0,0
Brittany,0,0,0
Brian,0,0,0
Michael,0,1,0
Jordan,0,1,0
Roman,1,0,0
Joel,0,1,0
Marvin,0,0,0
Sarah,0,0,0
Evan,0,1,1
Junaid,0,1,0
Alexander,1,0,0
Shelby,0,0,0
Rachael,0,0,1
Nizhoni,0,0,0
Nazmi,0,0,1
David,0,0,1
David,1,0,0
Cypress,0,0,0
Crystal,0,1,1
Jennifer,0,0,0
Daif,0,0,1
Jasonrobert,1,0,0
Erin,0,1,0
Claysa,1,0,0
Abigail,0,1,1
Jacey,0,0,1
Michael,1,0,0
Khin,0,1,1
Nawaar,0,0,1
Odalis,0,0,0
Alyssa,0,0,0
Daniel,0,1,1
Saood,1,0,0
Kelsey,1,0,0
Nathan,1,0,0
Navinah,1,0,0
Caleb,0,1,1
Estefania,1,0,0
Nha-Truc Ashley,1,0,0
Justin,1,0,0
Moneicea,1,0,0
Siyu,1,0,0
Heather,0,1,0
Tyrii,0,1,0
Ali,1,0,0
Marshawn,0,0,1
Christian,0,0,1
Juan,0,0,1
Kyle,0,1,0
Bryan,1,0,0
Kelly,0,0,0
Ahjon,0,1,1
Jaimie,0,0,0
Muneefa,1,0,0
Shae Lon,0,0,1
Pelle,0,0,1
Charlie,0,0,0
Dennis,0,0,0
Cristal,1,0,0
Africa,1,0,0
Elena,1,0,0
Aslam,0,0,0
Kobe,1,0,0
Annie,0,1,0
Gerald,0,0,1
Chloe,1,0,0
Helen,0,0,0
Zhane,0,1,0
Jasmine,0,1,1
Alejandro,1,0,0
Tina,1,0,0
Jesus,0,1,0
Breanna,0,1,0
Austin,1,0,0
Maui,1,0,0
Monica,0,0,0
Davarious,0,1,1
Kendall,0,1,0
Harshil,1,0,0
Marquis,0,0,0
Darla,1,0,0
Alexander,0,0,0
Blake,0,0,0
Jordan,0,0,0
Luis,1,0,0
Jordan,1,0,0
Dillan,1,0,0
Paulina,1,0,0
Nihal,1,0,0
Mushtaaqa,1,0,0
Trinh,1,0,0
Marzooqa,0,1,0
Amaan,0,0,0
Cassidy,1,0,0
Josephine,0,0,0
Liliane,0,0,1
Lauren,0,0,0
Dlisa,0,0,0
Jay,0,0,1
Aubrey,1,0,0
Hanaan,0,0,0
Vivian,1,0,0
Naasiruddeen,1,0,0
Arianna,1,0,0
Hazm,1,0,0
Thamra,0,0,1
Jalen,1,0,0
Unique,0,0,0
Khaalid,1,0,0
Sean,0,0,0
Alexis,0,1,0
Jerrad,0,0,1
Shazia,1,0,0
Jaarallah,1,0,0
Ronald,0,0,0
Kiri,0,0,0
Sulama,1,0,0
Candace,1,0,0
Rin,0,0,1
Jesse,1,0,0
Safiyya,0,0,0
Danielle,0,1,1
Kayleigh,1,0,0
Mahamud,0,1,1
Cody,0,0,1
Britney,1,0,0
Monique,0,0,0
Keanu,0,1,0
Julissa,1,0,0
Dallas,1,0,0
David,1,0,0
Alexandra,1,0,0
Juliana,0,0,1
Vincent,0,1,1
Mahdhoodha,0,1,0
Henry,0,0,0
Bradley,1,0,0
Anthony,0,0,0
Bibha,0,0,1
Chhun,0,0,0
Brandon,0,1,0
Safwa,0,0,0
Marc,1,0,0
Austin,1,0,0
Brendin,0,0,1
Katelyn,1,0,0
Amber,1,0,0
Waleed,0,0,1
Jagger,1,0,0
Melissa,0,0,1
Sanakee,0,0,0
Matthew,1,0,0
Stephanie,0,0,0
Khaujshoua,1,0,0
Aaneer,1,0,0
Anthony,1,0,0
Robyn,0,1,0
Kimber,1,0,0
Troy,0,1,0
Vanisha,0,0,0
Abdul Kader,0,0,1
Knieshia,1,0,0
Angelica,0,1,0
Ali,1,0,0
Alaina,1,0,0
Derek,1,0,0
Nathan,1,0,0
Arantxa,0,0,1
Julio,0,1,0
Suhaad,0,1,1
Andrea,0,0,0
Nikki,0,1,0
Joshua,1,0,0
Maggie,1,0,0
Esperanza,0,0,0
Quinterror,1,0,0
Cassandra,1,0,0
Shengh,1,0,0
Alexis,1,0,0
Drew,0,1,0
Keiley,0,0,0
Daniel,0,1,0
Lauren,0,0,0
Silmi,0,0,0
Carl,0,1,0
John,1,0,0
Ghaali,0,0,1
Angelica,1,0,0
Abdul Kader,1,0,0
Atamai,0,0,0
Morgan,1,0,0
Nassaar,1,0,0
Aslam,0,0,0
Shaafi,1,0,0
Sharah,0,0,0
Julia,0,1,0
Sky,0,0,0
Jonathan,0,0,1
Dandre,1,0,0
Ricardo,0,1,0
Charles,1,0,0
Lilia,1,0,0
Sandra,1,0,0
Haleema,1,0,0
Raya,1,0,0
Elsa,0,1,0
Alec,0,0,1
Natividad,0,0,0
Micah,1,0,0
Abood,0,1,0
Devon,0,0,1
Mallory,0,0,0
Cole,1,0,0
Austin,0,0,0
Maryssa,0,0,0
Neari,0,1,1
Nathaniel,1,0,0
Sarah,1,0,0
Kamiyanna,1,0,0
Ashley,1,0,0
Sara,1,0,0
Mollie,0,0,0
Sophany,1,0,0
Nisma,1,0,0
Abraham,1,0,0
Angel,0,1,1
Andrea,1,0,0
Maria,0,0,0
Javante,0,1,0
Aayid,1,0,0
Derek,0,0,0
Mu'mina,1,0,0
Morgan,1,0,0
Austin,0,0,0
Katherine,0,1,1
Faadil,0,1,0
Abdul Jabbaar,0,0,1
Ryan,1,0,0
Tomiko,1,0,0
Chloe,0,0,0
Zachary,1,0,0
William,0,0,0
Samaria,0,1,0
Travis,0,0,1
Liam,1,0,0
Katrina,1,0,0
Louie,0,0,0
Brandon,0,1,0
Alyza,0,1,0
Ghaidaa,1,0,0
Elyas,1,0,0
Dlisa,1,0,0
Jamie,1,0,0
Andres,0,1,1
Michael,0,0,0
Derrick,0,0,0
Cindy,1,0,0
Naathan,1,0,0
Mubashshir,1,0,0
Thomas,0,0,0
Justin,0,1,0
Amber,0,1,0
Tufail,1,0,0
Nicholas,0,0,1
Jason,0,0,1
Brooke,0,1,0
Samantha,1,0,0
Joseph,0,0,0
George,1,0,0
Nicolas,0,1,0
Yee,1,0,0
Tahshawna,1,0,0
Erica,0,0,0
Albaleea,0,1,1
Hilmiyya,1,0,0
Joseph,1,0,0
Haven,0,0,0
Shuraih,1,0,0
Joelle,1,0,0
Michael,0,0,1
Abdul Wahaab,1,0,0
Kelsey,0,0,0
Dimas,1,0,0
Raaniya,0,0,0
Dalton,0,0,0
Allison,0,1,0
Michael,0,0,0
Austin,0,0,0
Darren,1,0,0
Graham,1,0,0
Phayd,1,0,0
Joseph,1,0,0
Maureene,1,0,0
Arturo,0,0,1
Summer,0,0,0
Brenda,1,0,0
Kendra,1,0,0
Fakeeha,0,0,0
Naazil,1,0,0
Samantha,0,0,1
Stephon,0,0,0
Isaiah,1,0,0
Victor,0,0,1
Sameeha,1,0,0
Carmelita,0,1,0
Isaiah,0,0,0
Tashena,0,0,0
Adriana,1,0,0
Abdur Rahmaan,1,0,0
Paul,1,0,0
Tenai,1,0,0
Daniela,1,0,0
Ummu Kulthoom,0,1,1
Meghanne,0,0,0
Jeremy,1,0,0
Kara,0,1,0
Shannon,1,0,0
Ketsorin,1,0,0
Brenda,1,0,0
Haazima,1,0,0
Ashley,0,1,0
Carlie,1,0,0
Mufeeda,1,0,0
Bryan,1,0,0
Ignacio,0,0,1
Raaid,0,0,0
Eileen,0,0,1
Alexis,1,0,0
Savannah,0,0,0
Susana,0,0,0
Chase,1,0,0
Shabeeba,0,0,1
Nathan,0,1,0
Tia,1,0,0
Tyler,1,0,0
Maisee,0,1,0
